,experimental group,experiment index,file name,time (min),area (μm²),perimeter (μm),circularity (dimensionless),raw pixel values interior,raw pixel values perimeter,image mean,image mode,normalized pixel values interior,normalized pixel values perimeter,std interior,std perimeter,normalized std interior,normalized std perimeter,heterogeneity interior,heterogeneity perimeter,total normalized pixel values interior,total normalized pixel values perimeter,scaled normalized pixel values interior,scaled normalized pixel values perimeter,area (%),perimeter (%),circularity (%),raw pixel values interior (%),raw pixel values perimeter (%),closure rate constant - area (1/min),closure rate constant - perimeter (1/min),area (% change),perimeter (% change),circularity (% change),normalized pixel values interior (% change),normalized pixel values perimeter (% change),total normalized pixel values interior (% change),total normalized pixel values perimeter (% change),heterogeneity interior (% change),heterogeneity perimeter (% change)
0,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,-1.0,531.324838,126.87065571147643,0.4148084679871973,1658.9093181676146,1659.997440818938,1388.1220932006836,1378.0,1658.9093181676146,1659.997440818938,129.53697628294128,151.38031573969778,129.53697628294128,151.38031573969778,0.07808562822832549,0.09119310187913078,881419.7247320983,210604.96379607145,2285682.0813158634,2287181.3208578723,99.60353404113148,98.4869900438008,101.11661097801549,100.82905696638775,100.7574736069956,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
1,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,-0.5,535.5546519999999,130.76876581019332,0.3935551594421916,1631.6288819875776,1635.0384138785626,1367.5223007202148,1332.0,1631.6288819875776,1635.0384138785626,126.58184291062707,158.631792564902,126.58184291062707,158.631792564902,0.07758004550423912,0.09702022363413652,873826.4380860061,213811.9554351557,2248094.4908042457,2252792.2195248893,100.39646595886852,101.5130099561992,98.88338902198453,99.17094303361225,99.24252639300441,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
2,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,0.0,597.1166639999999,137.1767658101933,0.39875664807523714,1634.3235915101675,1609.7254098360656,1351.0985488891602,1377.0,1634.3235915101675,1609.7254098360656,190.7713781293188,170.27052489912103,190.7713781293188,170.27052489912103,0.1167280330041861,0.10577613042491599,975881.8508590498,220816.92556379942,2251807.321398831,2217915.4006833876,111.93704061177519,106.48740398499577,105.09987594089156,99.33472836954681,97.70609370099531,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
3,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,0.5,657.427158,141.5425561345488,0.41236655635222674,1601.0280613527784,1583.3097142857143,1347.0350952148438,1343.0,1601.0280613527784,1583.3097142857143,195.98209731061996,170.77371516526463,195.98209731061996,170.77371516526463,0.12241015759900307,0.10785869222201201,1052559.3282534068,224105.70411266212,2205932.000888414,2181519.269005964,123.24300245007053,109.87647410366802,112.14610065166264,97.31101503561142,96.1027305380305,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
4,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,1.0,694.133072,138.12260592301257,0.45721774138616755,1569.090157311915,1565.4790830945558,1337.7510414123535,1351.0,1569.090157311915,1565.4790830945558,191.5407753875697,174.10379522258307,191.5407753875697,174.10379522258307,0.12207123631169006,0.11121438612799857,1089157.3711398828,216228.05047498838,2161927.2477765195,2156951.8295649705,130.12398841784838,107.22163953577675,121.339316641809,95.36981866601103,95.02045817575932,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
5,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,1.5,737.3342059999999,139.85941588070534,0.4736863017034311,1550.1054041983027,1572.6730444569498,1330.5442810058594,1351.0,1550.1054041983027,1572.6730444569498,187.87625630733515,190.3785599342209,187.87625630733515,190.3785599342209,0.12120224585921154,0.12105412539830195,1142945.7374208644,219953.13336907956,2135769.6335327704,2166863.829214153,138.22258519563442,108.56988814418833,127.29057350313627,94.21591909342943,95.45711268755396,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
6,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,2.0,767.8300559999999,142.3230463178801,0.4763481801270133,1526.0356133892649,1557.383257403189,1319.5977478027344,1278.0,1526.0356133892649,1557.383257403189,181.33784969954704,181.9337176040616,181.33784969954704,181.9337176040616,0.1188293694514788,0.11682013193555285,1171736.0104866736,221651.52947808508,2102605.7414798834,2145797.2212246824,143.93941643774593,110.4823520230653,130.26071227752618,92.75294924807693,94.52906287395552,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
7,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,2.5,777.5412019999999,144.64969638839216,0.4669799375959157,1505.920385803122,1540.15538290788,1309.6491317749023,1299.0,1505.920385803122,1540.15538290788,177.1553098676226,179.15263690521556,177.1553098676226,179.15263690521556,0.11763922683943479,0.11632114453735676,1170915.1468936629,222783.0085285727,2074890.5344147847,2122060.2733385973,145.75989308783133,112.28848095843583,129.78648079760697,91.53033906320235,93.4833762559633,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
8,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,3.0,798.1674859999999,142.5494761909584,0.4935971516483162,1488.5341343977614,1535.5486577181207,1297.9017143249512,1268.0,1488.5341343977614,1535.5486577181207,172.33652181528308,177.03023156991338,172.33652181528308,177.03023156991338,0.11577599588269291,0.11528793352142064,1188099.5478774472,218891.65682344735,2050935.3713065442,2115713.0251168497,149.62654985522312,110.65812471479154,135.19230664733558,90.47359695307942,93.20376016722228,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
9,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,3.5,800.464576,144.22520620506083,0.48358146229938476,1475.378894224849,1527.0501101321586,1286.9219093322754,1299.0,1475.378894224849,1527.0501101321586,168.09384313178816,185.80546533168615,168.09384313178816,185.80546533168615,0.11393266081666646,0.12167607604940064,1180988.5410050426,220239.11701927142,2032809.7893899598,2104003.5376109867,150.0571683124211,111.95895826286058,134.00608520222596,89.67401710487758,92.68792070685062,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
