,experimental group,experiment index,file name,time (min),area (μm²),perimeter (μm),circularity (dimensionless),raw pixel values interior,raw pixel values perimeter,image mean,image mode,normalized pixel values interior,normalized pixel values perimeter,std interior,std perimeter,normalized std interior,normalized std perimeter,heterogeneity interior,heterogeneity perimeter,total normalized pixel values interior,total normalized pixel values perimeter,scaled normalized pixel values interior,scaled normalized pixel values perimeter,area (%),perimeter (%),circularity (%),raw pixel values interior (%),raw pixel values perimeter (%),closure rate constant - area (1/min),closure rate constant - perimeter (1/min),area (% change),perimeter (% change),circularity (% change),normalized pixel values interior (% change),normalized pixel values perimeter (% change),total normalized pixel values interior (% change),total normalized pixel values perimeter (% change),heterogeneity interior (% change),heterogeneity perimeter (% change)
0,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,-1.0,531.324838,126.87065571147643,0.4148084679871973,1658.9093181676146,1659.997440818938,1388.1220932006836,1378.0,280.90931816761463,281.997440818938,129.53697628294128,151.38031573969778,129.53697628294128,151.38031573969778,0.4611344939638079,0.5368145019333508,149254.0979680983,35777.20022565693,387043.0939043646,388542.3334463734,99.60353404113148,98.4869900438008,101.11661097801549,100.82905696638775,100.7574736069956,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
1,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,-0.5,535.5546519999999,130.76876581019332,0.3935551594421916,1631.6288819875776,1635.0384138785626,1367.5223007202148,1332.0,304.1423680103272,307.603259684895,126.58184291062707,158.631792564902,128.48861963695975,161.02135652734765,0.4224620873360101,0.5234709043470344,162884.86005822668,40224.898628186114,419054.1056807424,423822.59905123763,100.39646595886852,101.5130099561992,98.88338902198453,99.17094303361225,99.24252639300441,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
2,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,0.0,597.1166639999999,137.1767658101933,0.39875664807523714,1634.3235915101675,1609.7254098360656,1351.0985488891602,1377.0,264.3749138585705,239.10267930361644,190.7713781293188,170.27052489912103,195.9990001834971,174.9363713162695,0.7413676181407604,0.7316370181453821,157862.66660851694,32799.332243421944,364261.6246338451,329440.97889723856,111.93704061177519,106.48740398499577,105.09987594089156,99.33472836954681,97.70609370099531,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
3,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,0.5,657.427158,141.5425561345488,0.41236655635222674,1601.0280613527784,1583.3097142857143,1347.0350952148438,1343.0,265.898382233617,247.63959364959246,195.98209731061996,170.77371516526463,201.95990447100266,175.98262124050726,0.759537921120414,0.7106400824155805,174808.8177486445,35051.54108528429,366360.69317735144,341203.3289766744,123.24300245007053,109.87647410366802,112.14610065166264,97.31101503561142,96.1027305380305,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
4,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,1.0,694.133072,138.12260592301257,0.45721774138616755,1569.090157311915,1565.4790830945558,1337.7510414123535,1351.0,226.3020220523718,222.55497813603031,191.5407753875697,174.10379522258307,198.75296212333035,180.6594180658609,0.8782641901331932,0.8117518627484398,157083.7177670246,30739.873541287594,311803.94920079096,306641.18891987,130.12398841784838,107.22163953577675,121.339316641809,95.36981866601103,95.02045817575932,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
5,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,1.5,737.3342059999999,139.85941588070534,0.4736863017034311,1550.1054041983027,1572.6730444569498,1330.5442810058594,1351.0,207.72146736400052,231.26569695608222,187.87625630733515,190.3785599342209,196.00639068614188,198.61697869735067,0.9436019934457245,0.8588259361917752,153160.14320799022,32344.685289521876,286203.24851931544,318643.01066161867,138.22258519563442,108.56988814418833,127.29057350313627,94.21591909342943,95.45711268755396,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
6,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,2.0,767.8300559999999,142.3230463178801,0.4763481801270133,1526.0356133892649,1557.383257403189,1319.5977478027344,1278.0,260.91565813864327,293.89112910922813,181.33784969954704,181.9337176040616,190.75439914972898,191.38120940631143,0.7310960197274455,0.6511976390249681,200338.88439987128,41827.480780626756,359495.385317967,404929.72117646376,143.93941643774593,110.4823520230653,130.26071227752618,92.75294924807693,94.52906287395552,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
7,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,2.5,777.5412019999999,144.64969638839216,0.4669799375959157,1505.920385803122,1540.15538290788,1309.6491317749023,1299.0,219.31886342539167,255.60518980761245,177.1553098676226,179.15263690521556,187.77029174354973,189.88729676494225,0.8561520373163242,0.7428929628066848,170529.45268905285,36973.21310096849,302182.39823964186,352178.5041752172,145.75989308783133,112.28848095843583,129.78648079760697,91.53033906320235,93.4833762559633,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
8,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,3.0,798.1674859999999,142.5494761909584,0.4935971516483162,1488.5341343977614,1535.5486577181207,1297.9017143249512,1268.0,235.86401102924893,286.1466308932906,172.33652181528308,177.03023156991338,184.31606242355443,189.33604362672483,0.7814505554249132,0.6616749008564485,188258.98472109187,40790.05234764609,324978.66986022337,394259.1796302244,149.62654985522312,110.65812471479154,135.19230664733558,90.47359695307942,93.20376016722228,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
9,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,3.5,800.464576,144.22520620506083,0.48358146229938476,1475.378894224849,1527.0501101321586,1286.9219093322754,1299.0,190.248870636489,245.98337625283537,168.09384313178816,185.80546533168615,181.31230472508764,200.41672271953968,0.9530269699814589,0.8147571830770395,152287.481568516,35477.00316308224,262129.11690961156,338921.3558844304,150.0571683124211,111.95895826286058,134.00608520222596,89.67401710487758,92.68792070685062,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
