,experimental group,experiment index,file name,time (min),area (μm²),perimeter (μm),circularity (dimensionless),raw pixel values interior,raw pixel values perimeter,image mean,image mode,normalized pixel values interior,normalized pixel values perimeter,std interior,std perimeter,normalized std interior,normalized std perimeter,heterogeneity interior,heterogeneity perimeter,total normalized pixel values interior,total normalized pixel values perimeter,scaled normalized pixel values interior,scaled normalized pixel values perimeter,area (%),perimeter (%),circularity (%),raw pixel values interior (%),raw pixel values perimeter (%),closure rate constant - area (1/min),closure rate constant - perimeter (1/min),area (% change),perimeter (% change),circularity (% change),normalized pixel values interior (% change),normalized pixel values perimeter (% change),total normalized pixel values interior (% change),total normalized pixel values perimeter (% change),heterogeneity interior (% change),heterogeneity perimeter (% change)
0,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,-1.0,531.324838,126.87065571147643,0.4148084679871973,1658.9093181676146,1659.997440818938,1585.1990001865324,1565.0,93.90931816761463,94.997440818938,129.53697628294128,151.38031573969778,129.53697628294128,151.38031573969778,1.3793836310443273,1.5935199352182938,49896.3532620983,12052.38760761084,147809.38544839906,149522.0455286003,99.60353404113148,98.4869900438008,101.11661097801549,100.82905696638775,100.7574736069956,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
1,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,-0.5,535.5546519999999,130.76876581019332,0.3935551594421916,1631.6288819875776,1635.0384138785626,1562.7183382096543,1516.0,117.29227438988676,120.750854488771,126.58184291062707,158.631792564902,128.40280037513358,160.91380821688662,1.0947251303893617,1.3326100995156975,62816.42319316431,15790.440212022824,184613.19210592378,190056.85423567862,100.39646595886852,101.5130099561992,98.88338902198453,99.17094303361225,99.24252639300441,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
2,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,0.0,597.1166639999999,137.1767658101933,0.39875664807523714,1634.3235915101675,1609.7254098360656,1544.097747935112,1485.0,153.29833119873635,128.0453878223617,190.7713781293188,170.27052489912103,195.8493873067363,174.80283627916108,1.277570249951623,1.3651630820289,91536.98812215656,17564.852178383488,241285.23736385163,201538.1482138382,111.93704061177519,106.48740398499577,105.09987594089156,99.33472836954681,97.70609370099531,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
3,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,0.5,657.427158,141.5425561345488,0.41236655635222674,1601.0280613527784,1583.3097142857143,1536.1151203510794,1482.0,122.83139547994425,104.5468895314261,195.98209731061996,170.77371516526463,202.24436345646455,176.23049142062106,1.6465201153681166,1.6856598241275016,80752.69524355378,14797.833980194351,193331.53976535777,164552.4831156835,123.24300245007053,109.87647410366802,112.14610065166264,97.31101503561142,96.1027305380305,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
4,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,1.0,694.133072,138.12260592301257,0.45721774138616755,1569.090157311915,1565.4790830945558,1524.7861927374508,1494.0,78.0652676825445,74.31112086102831,191.5407753875697,174.10379522258307,199.1297187012304,181.00187647950546,2.5508106820436365,2.4357306737171016,54187.68407298694,10264.045662385173,122871.50483221067,116962.63289704281,130.12398841784838,107.22163953577675,121.339316641809,95.36981866601103,95.02045817575932,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
5,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,1.5,737.3342059999999,139.85941588070534,0.4736863017034311,1550.1054041983027,1572.6730444569498,1515.764123330179,1526.0,25.209636543111415,48.811066491182565,187.87625630733515,190.3785599342209,196.48258530018128,199.09951569617692,7.793947563034999,4.0789831079012195,18587.927344063635,6826.687247971063,39678.92598436327,76826.60125660137,138.22258519563442,108.56988814418833,127.29057350313627,94.21591909342943,95.45711268755396,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
6,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,2.0,767.8300559999999,142.3230463178801,0.4763481801270133,1526.0356133892649,1557.383257403189,1503.6005953037152,1418.0,113.89856246672258,146.94740143651453,181.33784969954704,181.9337176040616,191.1788136673581,191.80701853069075,1.6785006722381968,1.305276695304863,87454.73959714308,20914.00182094118,179271.6298036986,231289.1364071344,143.93941643774593,110.4823520230653,130.26071227752618,92.75294924807693,94.52906287395552,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
7,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,2.5,777.5412019999999,144.64969638839216,0.4669799375959157,1505.920385803122,1540.15538290788,1493.1080006232517,1403.0,109.26824623926697,145.61476849967838,177.1553098676226,179.15263690521556,188.0817864231311,190.20230337282013,1.7212849377236683,1.3062020105003307,84960.5635213116,21063.132053144487,171983.70343636622,229191.62724334226,145.75989308783133,112.28848095843583,129.78648079760697,91.53033906320235,93.4833762559633,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
8,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,3.0,798.1674859999999,142.5494761909584,0.4935971516483162,1488.5341343977614,1535.5486577181207,1479.865789532568,1461.0,29.49394642883078,79.85484799762799,172.33652181528308,177.03023156991338,184.60301198225594,189.63080846409494,6.259013605646333,2.3746937502119816,23541.10907331854,11383.266753370472,46422.25267052236,125688.23028336259,149.62654985522312,110.65812471479154,135.19230664733558,90.47359695307942,93.20376016722228,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
9,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,3.5,800.464576,144.22520620506083,0.48358146229938476,1475.378894224849,1527.0501101321586,1465.092493247993,1370.0,114.01772825664021,169.9248878197224,168.09384313178816,185.80546533168615,181.87397266591478,201.0375721876874,1.5951376636494485,1.1830966891734733,91267.15250543471,24507.45198517129,179459.1918318113,267454.7502963656,150.0571683124211,111.95895826286058,134.00608520222596,89.67401710487758,92.68792070685062,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
