,experimental group,experiment index,file name,time (min),area (μm²),perimeter (μm),circularity (dimensionless),raw pixel values interior,raw pixel values perimeter,image mean,image mode,normalized pixel values interior,normalized pixel values perimeter,std interior,std perimeter,normalized std interior,normalized std perimeter,heterogeneity interior,heterogeneity perimeter,total normalized pixel values interior,total normalized pixel values perimeter,scaled normalized pixel values interior,scaled normalized pixel values perimeter,area (%),perimeter (%),circularity (%),raw pixel values interior (%),raw pixel values perimeter (%),closure rate constant - area (1/min),closure rate constant - perimeter (1/min),area (% change),perimeter (% change),circularity (% change),normalized pixel values interior (% change),normalized pixel values perimeter (% change),total normalized pixel values interior (% change),total normalized pixel values perimeter (% change),heterogeneity interior (% change),heterogeneity perimeter (% change)
0,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,-1.0,531.324838,126.87065571147643,0.4148084679871973,1658.9093181676146,1659.997440818938,1388.1220932006836,1378.0,1658.9093181676149,1659.997440818938,129.53697628294128,151.38031573969778,129.53697628294128,151.38031573969778,0.07808562822832547,0.09119310187913078,881419.7247320984,210604.96379607145,2285682.081315864,2287181.3208578723,99.60353404113148,98.4869900438008,101.11661097801549,100.82905696638775,100.7574736069956,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
1,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,-0.5,535.5546519999999,130.76876581019332,0.3935551594421916,1631.6288819875776,1635.0384138785626,1367.5223007202148,1332.0,1656.2070671889317,1659.6679588634995,126.58184291062707,158.631792564902,128.48861963695975,161.02135652734765,0.07758004550423914,0.09702022363413654,886989.3995083087,217032.73063530252,2281958.859935676,2286727.3533061715,100.39646595886852,101.5130099561992,98.88338902198453,99.17094303361225,99.24252639300441,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
2,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,0.0,597.1166639999999,137.1767658101933,0.39875664807523714,1634.3235915101675,1609.7254098360656,1351.0985488891602,1377.0,1679.108223955664,1653.83598940071,190.7713781293188,170.27052489912103,195.9990001834971,174.9363713162695,0.11672803300418612,0.10577613042491599,1002623.5011833708,226867.87220649055,2313512.582064951,2278691.9363283445,111.93704061177519,106.48740398499577,105.09987594089156,99.33472836954681,97.70609370099531,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
3,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,0.5,657.427158,141.5425561345488,0.41236655635222674,1601.0280613527784,1583.3097142857143,1347.0350952148438,1343.0,1649.86230254349,1631.6035139594653,195.98209731061996,170.77371516526463,201.95990447100266,175.98262124050726,0.12241015759900305,0.10785869222201201,1084664.2846525027,230941.33196393467,2273216.9023726964,2248059.5381720196,123.24300245007053,109.87647410366802,112.14610065166264,97.31101503561142,96.1027305380305,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
4,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,1.0,694.133072,138.12260592301257,0.45721774138616755,1569.090157311915,1565.4790830945558,1337.7510414123535,1351.0,1628.1719439282597,1624.424900011918,191.5407753875697,174.10379522258307,198.75296212333035,180.6594180658609,0.12207123631169005,0.11121438612799857,1130167.9931831346,224369.80031587524,2243331.4448126,2238168.684531679,130.12398841784838,107.22163953577675,121.339316641809,95.36981866601103,95.02045817575932,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
5,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,1.5,737.3342059999999,139.85941588070534,0.4736863017034311,1550.1054041983027,1572.6730444569498,1330.5442810058594,1351.0,1617.184477867042,1640.7287074591238,187.87625630733515,190.3785599342209,196.00639068614188,198.61697869735067,0.12120224585921155,0.12105412539830196,1192405.4329436198,229471.35864393774,2228192.670185105,2260632.4323274083,138.22258519563442,108.56988814418833,127.29057350313627,94.21591909342943,95.45711268755396,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
6,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,2.0,767.8300559999999,142.3230463178801,0.4763481801270133,1526.0356133892649,1557.383257403189,1319.5977478027344,1278.0,1605.2799070655597,1638.2553780361445,181.33784969954704,181.9337176040616,190.75439914972898,191.38120940631143,0.11882936945147883,0.11682013193555287,1232582.1609378234,233161.4960487544,2211790.2882895353,2257224.6241480317,143.93941643774593,110.4823520230653,130.26071227752618,92.75294924807693,94.52906287395552,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
7,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,2.5,777.5412019999999,144.64969638839216,0.4669799375959157,1505.920385803122,1540.15538290788,1309.6491317749023,1299.0,1596.1537387510757,1632.4400651332967,177.1553098676226,179.15263690521556,187.77029174354973,189.88729676494225,0.11763922683943479,0.11632114453735673,1241075.2966053053,236131.9597937785,2199216.051012642,2249212.1569482177,145.75989308783133,112.28848095843583,129.78648079760697,91.53033906320235,93.4833762559633,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
8,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,3.0,798.1674859999999,142.5494761909584,0.4935971516483162,1488.5341343977614,1535.5486577181207,1297.9017143249512,1268.0,1592.0058473114582,1642.2884671755,172.33652181528308,177.03023156991338,184.31606242355443,189.33604362672483,0.11577599588269291,0.11528793352142062,1270687.3048458863,234107.3607503195,2193500.994116555,2262781.5038865563,149.62654985522312,110.65812471479154,135.19230664733558,90.47359695307942,93.20376016722228,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
9,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,3.5,800.464576,144.22520620506083,0.48358146229938476,1475.378894224849,1527.0501101321586,1286.9219093322754,1299.0,1591.3988440667108,1647.133349683057,168.09384313178816,185.80546533168615,181.31230472508764,200.41672271953968,0.11393266081666646,0.12167607604940064,1273858.4009627497,237558.14700527146,2192664.651572315,2269456.8905471335,150.0571683124211,111.95895826286058,134.00608520222596,89.67401710487758,92.68792070685062,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
